ts,team,R32,R16,QF,SF,Final,Win,Elo,Conf,Grp
2026-06-13T12:00,Spain,99.8,80.9,61.6,49.5,36.8,25.3,2171,UEFA,H
2026-06-13T12:00,Argentina,98.2,68.6,54.0,39.1,26.0,15.2,2113,CONMEBOL,J
2026-06-13T12:00,France,95.7,74.4,52.2,35.8,19.6,11.4,2063,UEFA,I
2026-06-13T12:00,England,97.7,69.9,44.5,27.9,16.0,8.2,2042,UEFA,L
2026-06-13T12:00,Colombia,93.3,63.4,38.0,20.8,11.8,5.6,1998,CONMEBOL,K
2026-06-13T12:00,Brazil,96.7,60.6,36.2,19.9,9.0,4.4,1979,CONMEBOL,C
2026-06-13T12:00,Portugal,92.2,59.8,33.0,17.3,9.0,4.0,1976,UEFA,K
2026-06-13T12:00,Netherlands,93.2,57.4,37.6,18.9,8.1,3.5,1959,UEFA,F
2026-06-13T12:00,United States,99.0,65.8,36.8,13.7,6.6,2.6,1861,CONCACAF,D
2026-06-13T12:00,Ecuador,96.2,58.9,29.8,15.2,6.0,2.3,1933,CONMEBOL,E
2026-06-13T12:00,Norway,83.5,50.1,26.7,13.3,5.6,2.1,1922,UEFA,I
2026-06-13T12:00,Croatia,92.2,51.1,23.6,12.3,5.7,2.1,1933,UEFA,L
2026-06-13T12:00,Germany,95.4,55.2,26.0,13.3,4.9,1.9,1910,UEFA,E
2026-06-13T12:00,Switzerland,95.1,61.1,28.1,11.3,4.6,1.6,1897,UEFA,B
2026-06-13T12:00,Mexico,98.9,62.2,26.7,11.0,3.8,1.4,1818,CONCACAF,A
2026-06-13T12:00,Japan,84.3,41.6,21.9,9.4,3.4,1.4,1879,AFC,F
2026-06-13T12:00,Uruguay,91.9,34.8,18.8,8.8,3.5,1.2,1890,CONMEBOL,H
2026-06-13T12:00,Türkiye,82.2,48.6,21.4,8.2,3.3,1.1,1880,UEFA,D
2026-06-13T12:00,Morocco,87.4,40.3,19.2,7.5,2.5,1.0,1850,CAF,C
2026-06-13T12:00,Senegal,75.2,39.5,18.2,7.8,2.7,0.9,1869,CAF,I
2026-06-13T12:00,Belgium,90.1,50.4,20.6,6.0,2.5,0.8,1849,UEFA,G
2026-06-13T12:00,South Korea,97.4,55.8,20.1,6.5,1.6,0.4,1812,AFC,A
2026-06-13T12:00,Iran,84.9,40.5,14.7,4.0,1.4,0.3,1800,AFC,G
2026-06-13T12:00,Scotland,66.8,20.4,6.7,2.0,0.6,0.2,1730,UEFA,C
2026-06-13T12:00,Austria,64.3,18.1,7.6,2.6,0.8,0.2,1800,UEFA,J
2026-06-13T12:00,Australia,57.3,22.7,7.2,1.9,0.5,0.2,1755,AFC,D
2026-06-13T12:00,Algeria,64.5,19.0,8.2,2.8,0.9,0.2,1800,CAF,J
2026-06-13T12:00,Egypt,71.7,26.4,7.1,1.5,0.4,0.1,1720,CAF,G
2026-06-13T12:00,Czechia,60.4,25.5,7.5,1.7,0.3,0.1,1728,UEFA,A
2026-06-13T12:00,Canada,75.0,31.7,10.6,2.6,0.5,0.1,1692,CONCACAF,B
2026-06-13T12:00,Panama,30.1,4.9,1.0,0.2,0.0,0.0,1600,CONCACAF,L
2026-06-13T12:00,South Africa,17.9,3.9,0.6,0.1,0.0,0.0,1542,CAF,A
2026-06-13T12:00,DR Congo,47.7,13.9,4.5,1.3,0.3,0.0,1720,CAF,K
2026-06-13T12:00,Uzbekistan,33.4,7.5,1.9,0.6,0.2,0.0,1660,AFC,K
2026-06-13T12:00,Qatar,36.2,7.0,1.2,0.1,0.0,0.0,1540,AFC,B
2026-06-13T12:00,Jordan,36.1,7.1,2.0,0.5,0.1,0.0,1680,AFC,J
2026-06-13T12:00,Curaçao,11.9,1.4,0.1,0.0,0.0,0.0,1440,CONCACAF,E
2026-06-13T12:00,Bosnia & Herzegovina,57.4,15.0,3.1,0.4,0.0,0.0,1618,UEFA,B
2026-06-13T12:00,Iraq,17.9,4.6,1.0,0.2,0.0,0.0,1620,AFC,I
2026-06-13T12:00,Tunisia,42.5,11.8,3.4,0.8,0.2,0.0,1680,CAF,F
2026-06-13T12:00,Haiti,18.7,2.8,0.5,0.0,0.0,0.0,1520,CONCACAF,C
2026-06-13T12:00,Paraguay,30.5,10.2,2.3,0.6,0.2,0.0,1724,CONMEBOL,D
2026-06-13T12:00,Cabo Verde,16.6,1.8,0.2,0.0,0.0,0.0,1500,CAF,H
2026-06-13T12:00,Saudi Arabia,41.7,7.6,1.9,0.3,0.0,0.0,1620,AFC,H
2026-06-13T12:00,Côte d'Ivoire,66.4,19.2,5.2,1.1,0.2,0.0,1690,CAF,E
